Sentence,Value,Filename
282,[ASK IF CODES 1 THROUGH 4 AT Q_INT_SATISFIED],2018 Residential Churn Questionnaire - Apr11_clean.json
283,"Q_TV_WHY_DISSATISFIED. Thinking back to when you first felt that you were not entirely satisfied with your Rogers TV service, what specificly were you not entirely happy with? [PROBE]",2018 Residential Churn Questionnaire - Apr11_clean.json
284,[OPEN-END TEXT BOX],2018 Residential Churn Questionnaire - Apr11_clean.json
285,**WILL CODE THEN PRODUCE LIST OF RESPONSE OPTIONS,2018 Residential Churn Questionnaire - Apr11_clean.json
286,S3Q1a.	[ASK IF CODE 3 AT S1Q1: CANCELLED ROGERS CABLE TV],2018 Residential Churn Questionnaire - Apr11_clean.json
287,What would you say was the breaking point that led you to cancel your Rogers cable TV subscription?,2018 Residential Churn Questionnaire - Apr11_clean.json
288,"[IF HAVE NEW PROVIDER, I.E. YES AT S1Q3 FOR TV, SHOW:] Please think about your reason for leaving Rogers rather than your reason for choosing another provider. [CHOOSE ALL THAT APPLY. DO NOT READ. PROBE: ""Anything else?""]",2018 Residential Churn Questionnaire - Apr11_clean.json
289,High prices,2018 Residential Churn Questionnaire - Apr11_clean.json
290,100,2018 Residential Churn Questionnaire - Apr11_clean.json
291,Ongoing rate increases,2018 Residential Churn Questionnaire - Apr11_clean.json
292,150,2018 Residential Churn Questionnaire - Apr11_clean.json
293,Customer service,2018 Residential Churn Questionnaire - Apr11_clean.json
294,200,2018 Residential Churn Questionnaire - Apr11_clean.json
295,Found better deal with a competitor,2018 Residential Churn Questionnaire - Apr11_clean.json
296,300,2018 Residential Churn Questionnaire - Apr11_clean.json
297,Billing issues,2018 Residential Churn Questionnaire - Apr11_clean.json
298,400,2018 Residential Churn Questionnaire - Apr11_clean.json
299,I wanted 'wireless TV',2018 Residential Churn Questionnaire - Apr11_clean.json
300,450,2018 Residential Churn Questionnaire - Apr11_clean.json
301,Consolidation of services/bundling,2018 Residential Churn Questionnaire - Apr11_clean.json
302,500,2018 Residential Churn Questionnaire - Apr11_clean.json
303,You moved to an area where Rogers service was not available,2018 Residential Churn Questionnaire - Apr11_clean.json
304,600,2018 Residential Churn Questionnaire - Apr11_clean.json
305,You don't watch much TV,2018 Residential Churn Questionnaire - Apr11_clean.json
306,700,2018 Residential Churn Questionnaire - Apr11_clean.json
307,Dissatisfied with channel selection,2018 Residential Churn Questionnaire - Apr11_clean.json
308,710,2018 Residential Churn Questionnaire - Apr11_clean.json
309,Cable box not working properly,2018 Residential Churn Questionnaire - Apr11_clean.json
310,800,2018 Residential Churn Questionnaire - Apr11_clean.json
311,Poor reception/signal,2018 Residential Churn Questionnaire - Apr11_clean.json
312,810,2018 Residential Churn Questionnaire - Apr11_clean.json
313,"You were dissatisfied with another service I had with Rogers, so decided to cancel all services",2018 Residential Churn Questionnaire - Apr11_clean.json
314,820,2018 Residential Churn Questionnaire - Apr11_clean.json
315,Other (Specify)__________________________,2018 Residential Churn Questionnaire - Apr11_clean.json
316,888,2018 Residential Churn Questionnaire - Apr11_clean.json
317,Don't know,2018 Residential Churn Questionnaire - Apr11_clean.json
318,999,2018 Residential Churn Questionnaire - Apr11_clean.json
319,"[ASK IF S3Q1a = CODE 100, 150, 200, 400, 450, 500, 710, 800, 810 OR 820]",2018 Residential Churn Questionnaire - Apr11_clean.json
320,Q_TV_RESOLUTION. Did Rogers do anything to fix the problem(s) you had with your TV service? Did Rogers...,2018 Residential Churn Questionnaire - Apr11_clean.json
321,1. Successfully fix the problem,2018 Residential Churn Questionnaire - Apr11_clean.json
322,2. Try to but fail to fix the problem,2018 Residential Churn Questionnaire - Apr11_clean.json
323,"3. Fixed the problem, but only temporarily",2018 Residential Churn Questionnaire - Apr11_clean.json
324,4. Not try to fix the problem at all,2018 Residential Churn Questionnaire - Apr11_clean.json
325,99. Don't know / Refuse [DO NOT READ],2018 Residential Churn Questionnaire - Apr11_clean.json
326,[ASK IF CODE 3 AT S1Q1: CANCELLED ROGERS CABLE TV AND YES AT S1Q3 CODE C: HAVE NEW TV PROVIDER],2018 Residential Churn Questionnaire - Apr11_clean.json
327,"S3Q2.	What was it about [INSERT PROVIDER FROM S1Q5 OR ""your new provider"" if code 888 or 999] that made you choose them as your new TV provider? [DO NOT READ] [CHOOSE ALL THAT APPLY] [PROBE UNTIL UNPRODUCTIVE]",2018 Residential Churn Questionnaire - Apr11_clean.json
328,1. Pricing,2018 Residential Churn Questionnaire - Apr11_clean.json
329,2. Picture quality,2018 Residential Churn Questionnaire - Apr11_clean.json
330,3. Program content/channel selection,2018 Residential Churn Questionnaire - Apr11_clean.json
331,4. Better features offered,2018 Residential Churn Questionnaire - Apr11_clean.json
332,5. Remote wireless PVR,2018 Residential Churn Questionnaire - Apr11_clean.json
333,6. Wireless TV,2018 Residential Churn Questionnaire - Apr11_clean.json
334,7. Bundled with other services,2018 Residential Churn Questionnaire - Apr11_clean.json
335,8. Customer service,2018 Residential Churn Questionnaire - Apr11_clean.json
336,9. Free PVR offer,2018 Residential Churn Questionnaire - Apr11_clean.json
337,10. Better offer/deal,2018 Residential Churn Questionnaire - Apr11_clean.json
338,11. High Definition Programming,2018 Residential Churn Questionnaire - Apr11_clean.json
339,12. Only option other than satellite,2018 Residential Churn Questionnaire - Apr11_clean.json
340,13. Dissatisfied with Rogers,2018 Residential Churn Questionnaire - Apr11_clean.json
341,14. Recommended by friends/family,2018 Residential Churn Questionnaire - Apr11_clean.json
342,15. Previous experience with them,2018 Residential Churn Questionnaire - Apr11_clean.json
343,16. Also received fibre optic internet,2018 Residential Churn Questionnaire - Apr11_clean.json
344,17. Crave TV,2018 Residential Churn Questionnaire - Apr11_clean.json
345,18. Other (Specify)__________________________,2018 Residential Churn Questionnaire - Apr11_clean.json
346,19. DK/NA,2018 Residential Churn Questionnaire - Apr11_clean.json
347,"[ASK Q_TVATTRIBUTES1, QS3Q3TV1, S3Q3TV2, S3Q3TV3, S3Q3TV4 HAS THE FOLLOWING QUALIFYING LOGIC. RESPONDENT MUST FULFILL BOTH QUALIFIERS 1 AND 2",2018 Residential Churn Questionnaire - Apr11_clean.json
348,1. Cancelled Rogers cable TV: CODE 3 AT S1Q1:,2018 Residential Churn Questionnaire - Apr11_clean.json
349,2. Have new Cable TV Provider YES AT S1Q3- OPTION C: Cable/Satellite TV,2018 Residential Churn Questionnaire - Apr11_clean.json
350,"Q_TVATTRIBUTES1. Comparing your Rogers TV service with that of [INSERT NEW PROVIDER FROM Q1Q5], please indicate whether each of the following aspects of TV service were better with Rogers, better with [INSERT NEW PROVIDER FROM Q1Q5], or about the same.",2018 Residential Churn Questionnaire - Apr11_clean.json
351,[COLUMNS],2018 Residential Churn Questionnaire - Apr11_clean.json
352,Much better with Rogers,2018 Residential Churn Questionnaire - Apr11_clean.json
353,Somewhat better with Rogers,2018 Residential Churn Questionnaire - Apr11_clean.json
354,About the same,2018 Residential Churn Questionnaire - Apr11_clean.json
355,Somewhat better with [INSERT NEW PROVIDER FROM Q1Q5],2018 Residential Churn Questionnaire - Apr11_clean.json
356,Much better with [INSERT NEW PROVIDER FROM Q1Q5],2018 Residential Churn Questionnaire - Apr11_clean.json
357,[ROWS- RANDOMIZE],2018 Residential Churn Questionnaire - Apr11_clean.json
358,Sound quality,2018 Residential Churn Questionnaire - Apr11_clean.json
359,Picture quality,2018 Residential Churn Questionnaire - Apr11_clean.json
360,On-screen TV guide,2018 Residential Churn Questionnaire - Apr11_clean.json
361,Your bill was easy to understand,2018 Residential Churn Questionnaire - Apr11_clean.json
362,Your bill was what you expected,2018 Residential Churn Questionnaire - Apr11_clean.json
363,Pricing,2018 Residential Churn Questionnaire - Apr11_clean.json
364,Has channel package that meets your needs,2018 Residential Churn Questionnaire - Apr11_clean.json
365,The PVR or cable box was works properly,2018 Residential Churn Questionnaire - Apr11_clean.json
366,"TV features (e.g. ability to pause, reset live TV)",2018 Residential Churn Questionnaire - Apr11_clean.json
367,"S3Q3TV1.	When you signed up for your cable or satellite TV with your new provider, did you receive a promotional price period which will apply to your bill for the first few months of your service?",2018 Residential Churn Questionnaire - Apr11_clean.json
368,Yes	1,2018 Residential Churn Questionnaire - Apr11_clean.json
369,No	2,2018 Residential Churn Questionnaire - Apr11_clean.json
370,Don't know	3,2018 Residential Churn Questionnaire - Apr11_clean.json
371,"S3Q3TV3.	[TEXT IF CODE 1 AT S3Q3TV1: Yes] After that promotional price period is over, what will be the new monthly total of your TV service?",2018 Residential Churn Questionnaire - Apr11_clean.json
372,[TEXT IF CODE 2 AT S2Q3TV1:NO OR DON'T KNOW]: What is the monthly total of your TV service?,2018 Residential Churn Questionnaire - Apr11_clean.json
373,"INSERT ADDITIONAL QUESTION TEXT IF BELL BUNDLE: You indicated that your new internet service is part of a bundle with Bell. Please try and think of the cost of your TV service alone. If you are not sure of the exact price, please provide your best estimate.",2018 Residential Churn Questionnaire - Apr11_clean.json
374,Open End Numeric$,2018 Residential Churn Questionnaire - Apr11_clean.json
375,Don't know [EXCLUSIVE],2018 Residential Churn Questionnaire - Apr11_clean.json
376,Refused [EXCLUSIVE],2018 Residential Churn Questionnaire - Apr11_clean.json
377,S2Q3TV4.,2018 Residential Churn Questionnaire - Apr11_clean.json
378,And what was the total monthly bill you were paying for your TV service with Rogers?,2018 Residential Churn Questionnaire - Apr11_clean.json
379,$_____________,2018 Residential Churn Questionnaire - Apr11_clean.json
380,Refused			89,2018 Residential Churn Questionnaire - Apr11_clean.json
381,Don't know			99,2018 Residential Churn Questionnaire - Apr11_clean.json
382,[ASK IF CODE 3 AT S1Q1: CANCELLED ROGERS CABLE TV AND YES AT S1Q3 CODE C: HAVE NEW TV PROVIDER],2018 Residential Churn Questionnaire - Apr11_clean.json
383,S3Q2a. Which statement best applies to you?,2018 Residential Churn Questionnaire - Apr11_clean.json
384,Single Select,2018 Residential Churn Questionnaire - Apr11_clean.json
385,[INSERT PROVIDER FROM S1Q5] first contacted me about TV service		1,2018 Residential Churn Questionnaire - Apr11_clean.json
386,I first contacted [INSERT PROVIDER FROM S1Q5] about TV service		2,2018 Residential Churn Questionnaire - Apr11_clean.json
387,[ASK IF CODE 2 AT S3Q2a],2018 Residential Churn Questionnaire - Apr11_clean.json
388,"S3Q2b. Thinking back to that first time you contacted [INSERT PROVIDER FROM S1Q5] to discuss TV service, how did you do this?",2018 Residential Churn Questionnaire - Apr11_clean.json
389,Through Door to Door rep,2018 Residential Churn Questionnaire - Apr11_clean.json
390,In lobby of my building,2018 Residential Churn Questionnaire - Apr11_clean.json
391,Online/over the internet,2018 Residential Churn Questionnaire - Apr11_clean.json
392,Over the Phone,2018 Residential Churn Questionnaire - Apr11_clean.json
393,At a store or kiosk for [INSERT PROVIDER FROM S1Q5],2018 Residential Churn Questionnaire - Apr11_clean.json
394,"At a Third Party retail store such Best Buy, Future Shop etc.",2018 Residential Churn Questionnaire - Apr11_clean.json
395,Other (Please Specify),2018 Residential Churn Questionnaire - Apr11_clean.json
396,I don't know/Refused,2018 Residential Churn Questionnaire - Apr11_clean.json
397,"[IF SELECTED BELL FIBE/ Bell Aliant FibreOP TV AT S1Q5, ASK S3Q2c OTHERWISE SKIP]",2018 Residential Churn Questionnaire - Apr11_clean.json
398,S3Q2c.  Where did you activate your Bell Fibe/Fibre Op TV service?,2018 Residential Churn Questionnaire - Apr11_clean.json
399,[CHOOSE ONE. DO NOT READ.],2018 Residential Churn Questionnaire - Apr11_clean.json
400,Through Door to Door rep,2018 Residential Churn Questionnaire - Apr11_clean.json
401,In lobby of my building,2018 Residential Churn Questionnaire - Apr11_clean.json
402,Online/over the internet,2018 Residential Churn Questionnaire - Apr11_clean.json
403,Over the Phone,2018 Residential Churn Questionnaire - Apr11_clean.json
404,Bell Store or Bell Kiosk,2018 Residential Churn Questionnaire - Apr11_clean.json
405,"At a third party retail store such as Best Buy, Future Shop etc.",2018 Residential Churn Questionnaire - Apr11_clean.json
406,Other (Please Specify),2018 Residential Churn Questionnaire - Apr11_clean.json
407,I don't know/Refused,2018 Residential Churn Questionnaire - Apr11_clean.json
408,[ASK IF CODE 3 AT S1Q1: CANCELLED ROGERS CABLE TV AND YES AT S1Q3 CODE C: HAVE NEW TV PROVIDER],2018 Residential Churn Questionnaire - Apr11_clean.json
409,"S3Q4a. Please tell us which of the following, if any, you either use or subscribe to as part of your monthly television service. [READ LIST. SELECT ALL THAT APPLY]",2018 Residential Churn Questionnaire - Apr11_clean.json
410,A PVR/DVR that allows you to record live shows and save them		1,2018 Residential Churn Questionnaire - Apr11_clean.json
411,A whole-home PVR/DVR that allows you to record shows and watch them on other TVs in your home	2,2018 Residential Churn Questionnaire - Apr11_clean.json
412,HD Service (high definition) channels or package				3,2018 Residential Churn Questionnaire - Apr11_clean.json
413,"Specialty channels such as HBO, TMN or Movie Central			4",2018 Residential Churn Questionnaire - Apr11_clean.json
414,Extended Sports Packages such as NHL Centre ICE or MLB Extra Innings	5,2018 Residential Churn Questionnaire - Apr11_clean.json
415,Multi-cultural channels or packages						6,2018 Residential Churn Questionnaire - Apr11_clean.json
416,CraveTV									7,2018 Residential Churn Questionnaire - Apr11_clean.json
417,None of the above [EXCLUSIVE]						97,2018 Residential Churn Questionnaire - Apr11_clean.json
418,Section 4:  Customer Service,2018 Residential Churn Questionnaire - Apr11_clean.json
419,"S4Q3.	Before you decided to cancel/downgrade your service, did you call Rogers customer service to try to resolve any issues you had? [DO NOT READ. CHOOSE ONE]",2018 Residential Churn Questionnaire - Apr11_clean.json
420,"Yes, called customer service			1",2018 Residential Churn Questionnaire - Apr11_clean.json
421,"No, did not call to try to resolve issues		2",2018 Residential Churn Questionnaire - Apr11_clean.json
422,No did not call -did not have any issues	3,2018 Residential Churn Questionnaire - Apr11_clean.json
423,[ASK IF S4Q3 = 1],2018 Residential Churn Questionnaire - Apr11_clean.json
424,Q_CUSTSERVICE_CONTACT1. How many times did you call Rogers customer service before you decided to cancel?,2018 Residential Churn Questionnaire - Apr11_clean.json
425,[NUMERIC OPEN-END],2018 Residential Churn Questionnaire - Apr11_clean.json
426,999. Don't know / Refuse [DO NOT READ],2018 Residential Churn Questionnaire - Apr11_clean.json
427,"[ASK IF S4Q3 = 1, AND Q_CUSTSERVICE>0]",2018 Residential Churn Questionnaire - Apr11_clean.json
